"id","model","scenario","region","variable","unit","year","value","id_pais"
"15476007","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2065,"-28.8420833011997",252
"15476008","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2070,"-22.94082944842",252
"15476009","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2075,"-17.0395755956403",252
"15476010","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2080,"-11.1383217428606",252
"15476011","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2085,"-5.23706789008084",252
"15476012","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2090,"0.664185962698873",252
"15476013","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2095,"6.56543981547858",252
"15476014","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2100,"12.4666936682583",252
"15476558","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2020,"59.7272867",252
"15476559","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2025,"-47.9726181935959",252
"15476560","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2030,"-155.672523087192",252
"15476561","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2035,"-263.372427980788",252
"15476562","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2040,"-371.072332874383",252
"15476563","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2045,"-478.772237767979",252
"15476564","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2050,"-586.472142661575",252
"15476565","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2055,"-538.079477082618",252
"15476566","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2060,"-489.686811503661",252
"15476567","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2065,"-441.294145924704",252
"15476568","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2070,"-392.901480345747",252
"15476569","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2075,"-344.50881476679",252
"15476570","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2080,"-296.116149187833",252
"15476571","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2085,"-247.723483608876",252
"15476572","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2090,"-199.330818029919",252
"15476573","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2095,"-150.938152450962",252
"15476574","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2100,"-102.545486872004",252
"15477678","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2020,"90.6812908528107",252
"15477679","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2025,"91.4551397419505",252
"15477680","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2030,"91.1364384792242",252
"15477681","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2035,"90.5099086984916",252
"15477682","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2040,"90.3258926794038",252
"15477683","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2045,"91.1185914462957",252
"15477684","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2050,"92.1642032294323",252
"15477685","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2055,"93.7778136274848",252
"15477686","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2060,"95.3703763931295",252
"15477687","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2065,"96.2724131031677",252
"15477688","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2070,"98.1421182475172",252
"15477689","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2075,"99.806120542145",252
"15477690","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2080,"101.110316982203",252
"15477691","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2085,"102.100598904869",252
"15477692","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2090,"102.798550134345",252
"15477693","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2095,"103.200330340106",252
"15477694","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy","EJ/yr",2100,"102.675974008765",252
"15478238","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2020,"90.7198265783965",252
"15478239","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2025,"83.998461485132",252
"15478240","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2030,"82.8157483745982",252
"15478241","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2035,"84.6968087596519",252
"15478242","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2040,"85.4367965871479",252
"15478243","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2045,"84.3332760593696",252
"15478244","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2050,"81.828056575423",252
"15478245","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2055,"80.824038155212",252
"15478246","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2060,"78.853355819168",252
"15478247","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2065,"79.7807288538045",252
"15478248","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2070,"80.5635168803807",252
"15478249","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2075,"80.7938257548323",252
"15478250","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2080,"80.6124941898074",252
"15478251","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2085,"81.1667266764449",252
"15478252","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2090,"81.7753312417048",252
"15478253","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2095,"82.1969974978769",252
"15478254","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy","EJ/yr",2100,"81.2485466087618",252
"15479358","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2020,"31.3434796028038",252
"15479359","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2025,"31.3175447236298",252
"15479360","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2030,"32.6069622329488",252
"15479361","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2035,"33.5767691409846",252
"15479362","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2040,"34.5268854086788",252
"15479363","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2045,"36.2467622381367",252
"15479364","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2050,"38.6388490244934",252
"15479365","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2055,"40.8841496363605",252
"15479366","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2060,"42.7592896807785",252
"15479367","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2065,"41.5992197931545",252
"15479368","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2070,"42.3912502246211",252
"15479369","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2075,"43.2667871708141",252
"15479370","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2080,"44.3634543493495",252
"15479371","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2085,"44.9630515418748",252
"15479372","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2090,"45.2964951502486",252
"15479373","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2095,"45.1073239135242",252
"15479374","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Gas","EJ/yr",2100,"43.8994191597757",252
"15479918","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2020,"31.191631598592",252
"15479919","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2025,"24.2974686704357",252
"15479920","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2030,"22.8181516138505",252
"15479921","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2035,"20.2424150722713",252
"15479922","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2040,"17.008496883525",252
"15479923","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2045,"12.64617103047",252
"15479924","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2050,"9.68506076737301",252
"15479925","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2055,"10.0605779872691",252
"15479926","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2060,"9.75771442687947",252
"15479927","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2065,"10.1200709951184",252
"15479928","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2070,"10.5315677709962",252
"15479929","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2075,"10.8257231741527",252
"15479930","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2080,"11.2523626522108",252
"15479931","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2085,"12.2273504782186",252
"15479932","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2090,"13.3746633974355",252
"15479933","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2095,"13.7818946384864",252
"15479934","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Gas","EJ/yr",2100,"13.6484900135888",252
"15481038","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2020,"36.4897193633231",252
"15481039","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2025,"35.7715283916994",252
"15481040","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2030,"33.2921518438894",252
"15481041","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2035,"31.0517321336595",252
"15481042","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2040,"29.5666859679792",252
"15481043","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2045,"28.2882696877021",252
"15481044","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2050,"27.0483052431835",252
"15481045","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2055,"26.4765191987991",252
"15481046","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2060,"26.420555398468",252
"15481047","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2065,"26.7466058135989",252
"15481048","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2070,"27.286162009058",252
"15481049","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2075,"27.7477309321475",252
"15481050","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2080,"28.1062596669135",252
"15481051","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2085,"28.4670989705466",252
"15481052","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2090,"28.9170886184304",252
"15481053","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2095,"29.5175452816598",252
"15481054","GCAM 5.3+ NGFS","Current Policies","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2100,"30.1358225518238",252
"15481598","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2020,"36.4696073586401",252
"15481599","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2025,"34.4699177792624",252
"15481600","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2030,"31.5617225617769",252
"15481601","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2035,"28.4792886367267",252
"15481602","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2040,"26.3457165693007",252
"15481603","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2045,"22.8803994818695",252
"15481604","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2050,"17.3085960194415",252
"15481605","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2055,"15.1218112397498",252
"15481606","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2060,"13.1606737535396",252
"15481607","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2065,"12.4022751192152",252
"15481608","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2070,"11.9192195089316",252
"15481609","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2075,"11.4847411065462",252
"15481610","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2080,"11.0777581446027",252
"15481611","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2085,"10.8032530440793",252
"15481612","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2090,"10.5729025602838",252
"15481613","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2095,"10.4619140758166",252
"15481614","GCAM 5.3+ NGFS","Net Zero 2050","USA","Primary Energy|Oil|w/o CCS","EJ/yr",2100,"10.2697082040953",252
"15482718","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2020,"15.70679929512",252
"15482719","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2025,"15.83784017992",252
"15482720","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2030,"15.92659939992",252
"15482721","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2035,"15.77151283552",252
"15482722","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2040,"15.82731817784",252
"15482723","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2045,"15.69253326776",252
"15482724","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2050,"15.34924488088",252
"15482725","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2055,"15.02219136224",252
"15482726","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2060,"14.72347624184",252
"15482727","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2065,"14.4188545988",252
"15482728","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2070,"14.12210831928",252
"15482729","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2075,"13.84356574888",252
